Country,CountryCode,Region,AgeGroup,Year,Value
Monaco,MCO,Europe,children,2014,122.0
Suriname,SUR,Americas,children,2017,117.0
Solomon Islands,SLB,Western Pacific,children,2005,110.0
Iraq,IRQ,Eastern Mediterranean,children,2008,115.0
Egypt,EGY,Eastern Mediterranean,children,2004,113.0
Morocco,MAR,Eastern Mediterranean,children,2008,115.0
Iraq,IRQ,Eastern Mediterranean,children,2005,115.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2014,121.0
Barbados,BRB,Americas,children,2014,119.0
Monaco,MCO,Europe,children,2015,122.0
Nigeria,NGA,Africa,children,2015,100.0
Sudan,SDN,Eastern Mediterranean,children,2000,104.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,children,2011,115.0
Malawi,MWI,Africa,children,2009,102.0
Comoros,COM,Africa,children,2003,105.0
Armenia,ARM,Europe,children,2002,117.0
Malaysia,MYS,Western Pacific,children,2006,120.0
Malta,MLT,Europe,children,2005,121.0
Jordan,JOR,Eastern Mediterranean,children,2018,115.0
Barbados,BRB,Americas,children,2002,119.0
United States of America,USA,Americas,children,2012,124.0
Ecuador,ECU,Americas,children,2018,118.0
Mexico,MEX,Americas,children,2010,119.0
Oman,OMN,Eastern Mediterranean,children,2019,118.0
Bahrain,BHR,Eastern Mediterranean,children,2004,118.0
Trinidad and Tobago,TTO,Americas,children,2004,116.0
Malta,MLT,Europe,children,2003,121.0
Mauritius,MUS,Africa,children,2017,116.0
Türkiye,TUR,Europe,children,2010,116.0
Ethiopia,ETH,Africa,children,2003,103.0
Samoa,WSM,Western Pacific,children,2001,115.0
Comoros,COM,Africa,children,2015,107.0
Belgium,BEL,Europe,nonpregnant,2011,132.0
Chad,TCD,Africa,nonpregnant,2017,120.0
France,FRA,Europe,nonpregnant,2013,133.0
Madagascar,MDG,Africa,nonpregnant,2000,122.0
Bahamas,BHS,Americas,nonpregnant,2012,133.0
Lesotho,LSO,Africa,nonpregnant,2010,127.0
Brazil,BRA,Americas,nonpregnant,2007,129.0
Afghanistan,AFG,Eastern Mediterranean,nonpregnant,2001,125.0
Tuvalu,TUV,Western Pacific,nonpregnant,2000,127.0
Mozambique,MOZ,Africa,nonpregnant,2011,119.0
India,IND,South-East Asia,nonpregnant,2008,117.0
Nepal,NPL,South-East Asia,nonpregnant,2004,123.0
Grenada,GRD,Americas,nonpregnant,2000,128.0
Central African Republic,CAF,Africa,nonpregnant,2009,120.0
Dominican Republic,DOM,Americas,nonpregnant,2019,127.0
Kuwait,KWT,Eastern Mediterranean,nonpregnant,2001,128.0
Guyana,GUY,Americas,nonpregnant,2012,124.0
Philippines,PHL,Western Pacific,nonpregnant,2011,130.0
Uganda,UGA,Africa,nonpregnant,2008,126.0
Nepal,NPL,South-East Asia,nonpregnant,2017,124.0
Cote d'Ivoire,CIV,Africa,nonpregnant,2019,118.0
Dominican Republic,DOM,Americas,nonpregnant,2001,124.0
Sudan,SDN,Eastern Mediterranean,nonpregnant,2018,123.0
Djibouti,DJI,Eastern Mediterranean,nonpregnant,2005,126.0
Norway,NOR,Europe,nonpregnant,2015,132.0
Niue,NIU,Western Pacific,nonpregnant,2000,127.0
Ghana,GHA,Africa,nonpregnant,2006,119.0
Albania,ALB,Europe,nonpregnant,2000,127.0
Republic of Korea,KOR,Western Pacific,nonpregnant,2002,128.0
Benin,BEN,Africa,nonpregnant,2011,117.0
Madagascar,MDG,Africa,nonpregnant,2007,123.0
Monaco,MCO,Europe,nonpregnant,2003,132.0
Gabon,GAB,Africa,nonpregnant,2007,116.0
Romania,ROU,Europe,nonpregnant,2003,128.0
Guyana,GUY,Americas,nonpregnant,2014,125.0
Italy,ITA,Europe,nonpregnant,2012,132.0
Libya,LBY,Eastern Mediterranean,nonpregnant,2000,125.0
Kazakhstan,KAZ,Europe,nonpregnant,2005,126.0
Mozambique,MOZ,Africa,nonpregnant,2017,120.0
Saint Vincent and the Grenadines,VCT,Americas,nonpregnant,2005,130.0
Saudi Arabia,SAU,Eastern Mediterranean,nonpregnant,2008,127.0
Haiti,HTI,Americas,nonpregnant,2017,119.0
Saudi Arabia,SAU,Eastern Mediterranean,nonpregnant,2018,127.0
Cameroon,CMR,Africa,nonpregnant,2017,122.0
Cote d'Ivoire,CIV,Africa,nonpregnant,2015,118.0
Ethiopia,ETH,Africa,nonpregnant,2019,129.0
Seychelles,SYC,Africa,nonpregnant,2009,129.0
Japan,JPN,Western Pacific,nonpregnant,2002,127.0
United States of America,USA,Americas,nonpregnant,2003,135.0
Myanmar,MMR,South-East Asia,nonpregnant,2018,122.0
Lebanon,LBN,Eastern Mediterranean,nonpregnant,2013,127.0
Bolivia (Plurinational State of),BOL,Americas,nonpregnant,2011,127.0
United States of America,USA,Americas,nonpregnant,2017,132.0
Estonia,EST,Europe,nonpregnant,2011,129.0
Fiji,FJI,Western Pacific,nonpregnant,2019,124.0
Ecuador,ECU,Americas,nonpregnant,2017,129.0
Estonia,EST,Europe,nonpregnant,2003,129.0
Brazil,BRA,Americas,nonpregnant,2009,130.0
Denmark,DNK,Europe,nonpregnant,2003,131.0
Argentina,ARG,Americas,nonpregnant,2018,133.0
France,FRA,Europe,nonpregnant,2008,133.0
Spain,ESP,Europe,nonpregnant,2001,132.0
Poland,POL,Europe,nonpregnant,2015,130.0
Georgia,GEO,Europe,nonpregnant,2018,126.0
India,IND,South-East Asia,nonpregnant,2005,116.0
Cameroon,CMR,Africa,nonpregnant,2016,122.0
Sierra Leone,SLE,Africa,nonpregnant,2001,117.0
Marshall Islands,MHL,Western Pacific,nonpregnant,2006,126.0
Micronesia (Federated States of),FSM,Western Pacific,nonpregnant,2017,128.0
Micronesia (Federated States of),FSM,Western Pacific,nonpregnant,2010,129.0
Haiti,HTI,Americas,nonpregnant,2016,119.0
Belarus,BLR,Europe,nonpregnant,2003,129.0
Saint Kitts and Nevis,KNA,Americas,nonpregnant,2016,132.0
Kuwait,KWT,Eastern Mediterranean,nonpregnant,2011,129.0
Grenada,GRD,Americas,nonpregnant,2006,130.0
Dominica,DMA,Americas,nonpregnant,2009,129.0
Tunisia,TUN,Eastern Mediterranean,nonpregnant,2014,125.0
Solomon Islands,SLB,Western Pacific,nonpregnant,2003,122.0
Saint Kitts and Nevis,KNA,Americas,nonpregnant,2015,132.0
Guinea,GIN,Africa,nonpregnant,2015,119.0
Guyana,GUY,Americas,nonpregnant,2018,125.0
Bosnia and Herzegovina,BIH,Europe,nonpregnant,2019,128.0
Ireland,IRL,Europe,nonpregnant,2019,132.0
Haiti,HTI,Americas,nonpregnant,2000,116.0
Spain,ESP,Europe,nonpregnant,2015,131.0
Japan,JPN,Western Pacific,nonpregnant,2017,128.0
Cabo Verde,CPV,Africa,nonpregnant,2018,128.0
Colombia,COL,Americas,nonpregnant,2017,130.0
Mali,MLI,Africa,nonpregnant,2010,115.0
Vanuatu,VUT,Western Pacific,nonpregnant,2005,127.0
Kenya,KEN,Africa,nonpregnant,2005,127.0
Viet Nam,VNM,Western Pacific,nonpregnant,2016,130.0
Kazakhstan,KAZ,Europe,nonpregnant,2017,126.0
Malaysia,MYS,Western Pacific,nonpregnant,2017,124.0
Dominican Republic,DOM,Americas,nonpregnant,2014,127.0
Iceland,ISL,Europe,nonpregnant,2014,133.0
Tuvalu,TUV,Western Pacific,nonpregnant,2014,127.0
Brazil,BRA,Americas,nonpregnant,2018,132.0
Sierra Leone,SLE,Africa,nonpregnant,2007,119.0
Lesotho,LSO,Africa,nonpregnant,2002,125.0
Mauritania,MRT,Africa,nonpregnant,2003,120.0
Saint Lucia,LCA,Americas,nonpregnant,2016,133.0
Samoa,WSM,Western Pacific,nonpregnant,2013,129.0
Botswana,BWA,Africa,nonpregnant,2004,124.0
Kazakhstan,KAZ,Europe,nonpregnant,2003,125.0
Romania,ROU,Europe,nonpregnant,2012,128.0
Jordan,JOR,Eastern Mediterranean,nonpregnant,2004,126.0
Rwanda,RWA,Africa,nonpregnant,2012,132.0
Afghanistan,AFG,Eastern Mediterranean,nonpregnant,2007,124.0
North Macedonia,MKD,Europe,nonpregnant,2015,131.0
Honduras,HND,Americas,nonpregnant,2004,131.0
Gabon,GAB,Africa,nonpregnant,2001,115.0
Saudi Arabia,SAU,Eastern Mediterranean,nonpregnant,2002,126.0
Democratic Republic of the Congo,COD,Africa,nonpregnant,2002,118.0
Viet Nam,VNM,Western Pacific,nonpregnant,2017,130.0
Türkiye,TUR,Europe,nonpregnant,2001,124.0
Kyrgyzstan,KGZ,Europe,nonpregnant,2019,123.0
United Arab Emirates,ARE,Eastern Mediterranean,nonpregnant,2011,128.0
Mali,MLI,Africa,nonpregnant,2004,114.0
Oman,OMN,Eastern Mediterranean,nonpregnant,2018,126.0
Sweden,SWE,Europe,nonpregnant,2009,131.0
Liberia,LBR,Africa,nonpregnant,2014,122.0
Bahrain,BHR,Eastern Mediterranean,nonpregnant,2016,124.0
Uzbekistan,UZB,Europe,nonpregnant,2016,127.0
Slovakia,SVK,Europe,nonpregnant,2011,128.0
United Arab Emirates,ARE,Eastern Mediterranean,nonpregnant,2016,128.0
Armenia,ARM,Europe,nonpregnant,2007,130.0
United States of America,USA,Americas,nonpregnant,2011,133.0
Jordan,JOR,Eastern Mediterranean,nonpregnant,2019,123.0
Tuvalu,TUV,Western Pacific,nonpregnant,2008,128.0
Cuba,CUB,Americas,nonpregnant,2004,127.0
Costa Rica,CRI,Americas,nonpregnant,2000,130.0
Republic of Moldova,MDA,Europe,nonpregnant,2016,127.0
Central African Republic,CAF,Africa,nonpregnant,2010,120.0
Thailand,THA,South-East Asia,nonpregnant,2006,128.0
Mauritius,MUS,Africa,nonpregnant,2013,131.0
Belarus,BLR,Europe,nonpregnant,2002,129.0
Iceland,ISL,Europe,nonpregnant,2006,133.0
Latvia,LVA,Europe,nonpregnant,2012,129.0
Czechia,CZE,Europe,nonpregnant,2013,129.0
Serbia,SRB,Europe,nonpregnant,2005,129.0
Suriname,SUR,Americas,nonpregnant,2011,130.0
Cambodia,KHM,Western Pacific,nonpregnant,2015,120.0
Mexico,MEX,Americas,nonpregnant,2019,133.0
Naoero,NRU,Western Pacific,nonpregnant,2019,126.0
Seychelles,SYC,Africa,nonpregnant,2000,127.0
Kazakhstan,KAZ,Europe,nonpregnant,2002,125.0
Bosnia and Herzegovina,BIH,Europe,nonpregnant,2003,128.0
Portugal,PRT,Europe,nonpregnant,2016,131.0
Slovakia,SVK,Europe,nonpregnant,2016,128.0
Japan,JPN,Western Pacific,nonpregnant,2000,127.0
Democratic Republic of the Congo,COD,Africa,nonpregnant,2013,121.0
Guatemala,GTM,Americas,nonpregnant,2006,132.0
Ghana,GHA,Africa,nonpregnant,2015,122.0
Eswatini,SWZ,Africa,nonpregnant,2003,126.0
Seychelles,SYC,Africa,nonpregnant,2003,128.0
Finland,FIN,Europe,nonpregnant,2017,132.0
Algeria,DZA,Africa,nonpregnant,2007,124.0
Israel,ISR,Europe,nonpregnant,2017,132.0
Denmark,DNK,Europe,nonpregnant,2013,131.0
Botswana,BWA,Africa,nonpregnant,2016,125.0
Ecuador,ECU,Americas,nonpregnant,2019,129.0
Kazakhstan,KAZ,Europe,nonpregnant,2018,126.0
Togo,TGO,Africa,nonpregnant,2008,119.0
India,IND,South-East Asia,nonpregnant,2006,116.0
Burundi,BDI,Africa,nonpregnant,2002,126.0
Ecuador,ECU,Americas,nonpregnant,2007,128.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,nonpregnant,2007,128.0
Fiji,FJI,Western Pacific,nonpregnant,2009,124.0
Mauritania,MRT,Africa,nonpregnant,2014,121.0
Bangladesh,BGD,South-East Asia,nonpregnant,2000,124.0
Argentina,ARG,Americas,nonpregnant,2009,132.0
Mauritania,MRT,Africa,nonpregnant,2010,120.0
Qatar,QAT,Eastern Mediterranean,nonpregnant,2004,126.0
Mali,MLI,Africa,nonpregnant,2018,115.0
Iraq,IRQ,Eastern Mediterranean,nonpregnant,2010,124.0
United Arab Emirates,ARE,Eastern Mediterranean,nonpregnant,2006,128.0
Guinea-Bissau,GNB,Africa,nonpregnant,2001,117.0
Mongolia,MNG,Western Pacific,nonpregnant,2014,132.0
Portugal,PRT,Europe,nonpregnant,2004,132.0
Republic of Korea,KOR,Western Pacific,nonpregnant,2004,129.0
Somalia,SOM,Eastern Mediterranean,nonpregnant,2008,120.0
Cambodia,KHM,Western Pacific,nonpregnant,2016,120.0
Switzerland,CHE,Europe,nonpregnant,2015,132.0
Papua New Guinea,PNG,Western Pacific,nonpregnant,2006,126.0
Croatia,HRV,Europe,nonpregnant,2013,129.0
Croatia,HRV,Europe,nonpregnant,2003,129.0
Equatorial Guinea,GNQ,Africa,nonpregnant,2012,119.0
Pakistan,PAK,Eastern Mediterranean,nonpregnant,2014,121.0
Palau,PLW,Western Pacific,nonpregnant,2002,127.0
Hungary,HUN,Europe,nonpregnant,2008,130.0
Bangladesh,BGD,South-East Asia,nonpregnant,2008,123.0
Israel,ISR,Europe,nonpregnant,2011,132.0
Vanuatu,VUT,Western Pacific,nonpregnant,2014,128.0
Malta,MLT,Europe,nonpregnant,2016,131.0
Australia,AUS,Western Pacific,nonpregnant,2004,134.0
Norway,NOR,Europe,nonpregnant,2009,132.0
Saudi Arabia,SAU,Eastern Mediterranean,nonpregnant,2013,127.0
Malaysia,MYS,Western Pacific,nonpregnant,2015,125.0
Guinea-Bissau,GNB,Africa,nonpregnant,2008,118.0
Nepal,NPL,South-East Asia,nonpregnant,2010,124.0
Lesotho,LSO,Africa,nonpregnant,2003,125.0
Russian Federation,RUS,Europe,nonpregnant,2005,129.0
Viet Nam,VNM,Western Pacific,nonpregnant,2009,130.0
Gambia,GMB,Africa,nonpregnant,2003,113.0
Paraguay,PRY,Americas,nonpregnant,2009,129.0
Lithuania,LTU,Europe,nonpregnant,2002,129.0
Slovenia,SVN,Europe,nonpregnant,2018,129.0
Maldives,MDV,South-East Asia,nonpregnant,2014,120.0
Uganda,UGA,Africa,nonpregnant,2005,125.0
Guatemala,GTM,Americas,nonpregnant,2005,132.0
Nepal,NPL,South-East Asia,nonpregnant,2002,122.0
Latvia,LVA,Europe,nonpregnant,2018,129.0
France,FRA,Europe,nonpregnant,2004,133.0
Pakistan,PAK,Eastern Mediterranean,nonpregnant,2005,121.0
Bolivia (Plurinational State of),BOL,Americas,nonpregnant,2018,129.0
Bolivia (Plurinational State of),BOL,Americas,nonpregnant,2005,126.0
Sao Tome and Principe,STP,Africa,nonpregnant,2000,118.0
Finland,FIN,Europe,nonpregnant,2002,132.0
Cabo Verde,CPV,Africa,nonpregnant,2008,127.0
Panama,PAN,Americas,nonpregnant,2008,128.0
Australia,AUS,Western Pacific,nonpregnant,2010,134.0
Belgium,BEL,Europe,nonpregnant,2006,132.0
Ecuador,ECU,Americas,nonpregnant,2002,127.0
Botswana,BWA,Africa,nonpregnant,2009,125.0
Panama,PAN,Americas,nonpregnant,2019,129.0
Nigeria,NGA,Africa,nonpregnant,2004,116.0
Antigua and Barbuda,ATG,Americas,nonpregnant,2004,130.0
Algeria,DZA,Africa,nonpregnant,2015,124.0
Chile,CHL,Americas,nonpregnant,2013,134.0
Cuba,CUB,Americas,nonpregnant,2005,128.0
Kuwait,KWT,Eastern Mediterranean,nonpregnant,2008,130.0
Dominica,DMA,Americas,nonpregnant,2018,130.0
Niger,NER,Africa,nonpregnant,2010,119.0
Togo,TGO,Africa,nonpregnant,2017,120.0
Tonga,TON,Western Pacific,nonpregnant,2015,127.0
Jamaica,JAM,Americas,nonpregnant,2004,129.0
Tunisia,TUN,Eastern Mediterranean,nonpregnant,2016,125.0
Armenia,ARM,Europe,nonpregnant,2001,129.0
Sweden,SWE,Europe,nonpregnant,2017,131.0
Timor-Leste,TLS,South-East Asia,nonpregnant,2018,126.0
France,FRA,Europe,nonpregnant,2001,133.0
Switzerland,CHE,Europe,nonpregnant,2004,132.0
Venezuela (Bolivarian Republic of),VEN,Americas,nonpregnant,2004,128.0
Czechia,CZE,Europe,nonpregnant,2019,129.0
Samoa,WSM,Western Pacific,nonpregnant,2016,129.0
Sao Tome and Principe,STP,Africa,nonpregnant,2009,120.0
Naoero,NRU,Western Pacific,nonpregnant,2015,126.0
Greece,GRC,Europe,nonpregnant,2011,131.0
Yemen,YEM,Eastern Mediterranean,nonpregnant,2001,110.0
Armenia,ARM,Europe,nonpregnant,2008,130.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,nonpregnant,2016,132.0
Eswatini,SWZ,Africa,nonpregnant,2004,126.0
United States of America,USA,Americas,nonpregnant,2018,132.0
Morocco,MAR,Eastern Mediterranean,nonpregnant,2007,125.0
Brunei Darussalam,BRN,Western Pacific,nonpregnant,2013,131.0
Iraq,IRQ,Eastern Mediterranean,nonpregnant,2005,122.0
Ireland,IRL,Europe,nonpregnant,2015,132.0
Bolivia (Plurinational State of),BOL,Americas,nonpregnant,2019,129.0
Venezuela (Bolivarian Republic of),VEN,Americas,nonpregnant,2011,130.0
Mauritania,MRT,Africa,nonpregnant,2017,121.0
Switzerland,CHE,Europe,nonpregnant,2000,132.0
Austria,AUT,Europe,nonpregnant,2014,131.0
Algeria,DZA,Africa,nonpregnant,2014,124.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,nonpregnant,2002,125.0
Canada,CAN,Americas,nonpregnant,2003,133.0
Georgia,GEO,Europe,nonpregnant,2003,125.0
Tajikistan,TJK,Europe,nonpregnant,2008,125.0
Bolivia (Plurinational State of),BOL,Americas,nonpregnant,2007,126.0
Colombia,COL,Americas,nonpregnant,2013,129.0
Central African Republic,CAF,Africa,nonpregnant,2001,119.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,nonpregnant,2015,132.0
Niger,NER,Africa,nonpregnant,2018,119.0
Kiribati,KIR,Western Pacific,nonpregnant,2019,125.0
Burkina Faso,BFA,Africa,nonpregnant,2001,116.0
Marshall Islands,MHL,Western Pacific,nonpregnant,2013,126.0
Dominican Republic,DOM,Americas,nonpregnant,2008,126.0
Sri Lanka,LKA,South-East Asia,nonpregnant,2008,124.0
Cote d'Ivoire,CIV,Africa,nonpregnant,2016,118.0
Namibia,NAM,Africa,nonpregnant,2015,129.0
Viet Nam,VNM,Western Pacific,nonpregnant,2000,126.0
Nicaragua,NIC,Americas,nonpregnant,2017,132.0
United States of America,USA,Americas,nonpregnant,2006,134.0
Tonga,TON,Western Pacific,nonpregnant,2014,127.0
Niger,NER,Africa,nonpregnant,2012,119.0
Iraq,IRQ,Eastern Mediterranean,nonpregnant,2008,123.0
Brazil,BRA,Americas,nonpregnant,2002,128.0
Papua New Guinea,PNG,Western Pacific,nonpregnant,2002,126.0
Eritrea,ERI,Africa,nonpregnant,2014,124.0
Haiti,HTI,Americas,nonpregnant,2007,118.0
Netherlands (Kingdom of the),NLD,Europe,nonpregnant,2018,131.0
Norway,NOR,Europe,nonpregnant,2008,132.0
Tajikistan,TJK,Europe,nonpregnant,2012,125.0
Mexico,MEX,Americas,nonpregnant,2005,132.0
Togo,TGO,Africa,nonpregnant,2014,120.0
Senegal,SEN,Africa,nonpregnant,2000,114.0
Lao People's Democratic Republic,LAO,Western Pacific,nonpregnant,2013,124.0
Naoero,NRU,Western Pacific,nonpregnant,2001,127.0
Armenia,ARM,Europe,nonpregnant,2003,129.0
Republic of Korea,KOR,Western Pacific,nonpregnant,2010,130.0
Slovenia,SVN,Europe,nonpregnant,2011,129.0
Bolivia (Plurinational State of),BOL,Americas,nonpregnant,2004,126.0
Nepal,NPL,South-East Asia,nonpregnant,2000,121.0
Uzbekistan,UZB,Europe,nonpregnant,2018,127.0
Lithuania,LTU,Europe,nonpregnant,2001,129.0
Nicaragua,NIC,Americas,nonpregnant,2016,132.0
Romania,ROU,Europe,nonpregnant,2000,128.0
Micronesia (Federated States of),FSM,Western Pacific,nonpregnant,2003,130.0
Uruguay,URY,Americas,nonpregnant,2012,132.0
Palau,PLW,Western Pacific,nonpregnant,2008,127.0
Indonesia,IDN,Western Pacific,nonpregnant,2007,126.0
Kiribati,KIR,Western Pacific,nonpregnant,2000,125.0
Naoero,NRU,Western Pacific,nonpregnant,2006,126.0
Malawi,MWI,Africa,nonpregnant,2011,127.0
Eritrea,ERI,Africa,nonpregnant,2016,124.0
Morocco,MAR,Eastern Mediterranean,nonpregnant,2005,125.0
Peru,PER,Americas,nonpregnant,2005,127.0
Jamaica,JAM,Americas,nonpregnant,2002,129.0
Myanmar,MMR,South-East Asia,nonpregnant,2012,122.0
Republic of Korea,KOR,Western Pacific,nonpregnant,2012,130.0
Madagascar,MDG,Africa,nonpregnant,2018,124.0
Bolivia (Plurinational State of),BOL,Americas,nonpregnant,2000,126.0
Romania,ROU,Europe,nonpregnant,2017,129.0
Guatemala,GTM,Americas,nonpregnant,2014,136.0
Ethiopia,ETH,Africa,nonpregnant,2001,126.0
Guyana,GUY,Americas,nonpregnant,2004,122.0
Madagascar,MDG,Africa,nonpregnant,2012,124.0
Cameroon,CMR,Africa,nonpregnant,2009,122.0
Djibouti,DJI,Eastern Mediterranean,nonpregnant,2013,126.0
Türkiye,TUR,Europe,nonpregnant,2011,125.0
Argentina,ARG,Americas,nonpregnant,2004,131.0
Netherlands (Kingdom of the),NLD,Europe,nonpregnant,2006,132.0
Australia,AUS,Western Pacific,nonpregnant,2017,134.0
Ethiopia,ETH,Africa,nonpregnant,2010,130.0
Zambia,ZMB,Africa,nonpregnant,2009,126.0
Azerbaijan,AZE,Europe,nonpregnant,2014,124.0
Madagascar,MDG,Africa,nonpregnant,2017,124.0
Gambia,GMB,Africa,nonpregnant,2012,116.0
Ecuador,ECU,Americas,nonpregnant,2010,129.0
Gambia,GMB,Africa,nonpregnant,2008,115.0
Latvia,LVA,Europe,nonpregnant,2001,128.0
Honduras,HND,Americas,nonpregnant,2015,132.0
Barbados,BRB,Americas,nonpregnant,2001,130.0
Cabo Verde,CPV,Africa,nonpregnant,2003,126.0
Micronesia (Federated States of),FSM,Western Pacific,nonpregnant,2019,128.0
Chile,CHL,Americas,nonpregnant,2017,134.0
Nigeria,NGA,Africa,nonpregnant,2019,117.0
Democratic People's Republic of Korea,PRK,South-East Asia,nonpregnant,2003,125.0
Guyana,GUY,Americas,nonpregnant,2006,122.0
Chile,CHL,Americas,nonpregnant,2010,134.0
Bhutan,BTN,South-East Asia,nonpregnant,2014,123.0
Comoros,COM,Africa,nonpregnant,2015,126.0
Georgia,GEO,Europe,nonpregnant,2000,125.0
Mauritius,MUS,Africa,nonpregnant,2011,131.0
Belgium,BEL,Europe,nonpregnant,2004,132.0
Sierra Leone,SLE,Africa,nonpregnant,2009,120.0
Andorra,AND,Europe,nonpregnant,2003,132.0
